timestamp	latitude	longitude	error
2008-05-18 19:36:43	37.79608	-122.4208	3.66235933046
2008-06-07 18:09:36	37.79749	-122.41011	10.1495331685
2008-06-07 18:10:32	37.79621	-122.41958	5.2011619988
2008-05-20 01:06:54	37.79751	-122.40976	4.25077296106
2008-05-20 01:08:55	37.79608	-122.42109	5.01149654124
2008-06-06 17:33:53	37.79744	-122.4103	7.67209180568
2008-06-06 17:34:56	37.79615	-122.41992	5.29824930612
2008-05-20 02:28:26	37.7975	-122.40999	3.7671587298
2008-05-20 02:29:26	37.7962	-122.41987	5.60285484726
2008-06-09 01:35:06	37.79771	-122.40831	11.876726932
2008-06-09 01:36:03	37.79618	-122.41988	6.58939385933
2008-05-27 00:45:02	37.79757	-122.4093	9.82387648061
2008-05-27 00:45:57	37.79613	-122.42	5.47100894478
2008-06-03 00:07:15	37.79787	-122.40683	11.1420658975
2008-06-03 00:09:23	37.79627	-122.41903	4.85981697939
2008-05-18 01:36:25	37.79756	-122.40993	11.2224119386
2008-05-18 01:37:37	37.79621	-122.41924	6.11213711087
2008-06-08 07:39:08	37.79753	-122.40997	7.04778435668
2008-06-08 07:40:13	37.79617	-122.41988	6.91773716536
2008-05-18 23:52:18	37.79725	-122.41135	2.10033975038
2008-05-18 23:53:29	37.79602	-122.42165	1.32456425198
2008-05-29 10:10:48	37.79731	-122.41127	5.89080827829
2008-05-29 10:11:43	37.79595	-122.42216	1.64634738582
2008-06-05 04:09:27	37.7975	-122.41014	9.01373445931
2008-06-05 04:10:27	37.79611	-122.4201	6.37613276997
2008-06-02 19:38:20	37.79755	-122.41029	14.7923870047
2008-06-02 19:39:21	37.79595	-122.42194	5.63207335992
2008-06-03 14:44:12	37.79773	-122.40854	9.15584481337
2008-06-03 14:45:09	37.79604	-122.42098	7.14170084518
2008-05-31 09:19:38	37.79722	-122.41151	5.1665358454
2008-05-31 09:20:32	37.79578	-122.42318	4.77926264787
2008-06-01 20:09:29	37.79773	-122.40827	9.00859945357
2008-06-01 20:11:45	37.79611	-122.4213	6.94290179428
2008-05-31 07:20:19	37.79746	-122.41006	7.08858549614
2008-05-31 07:21:24	37.79627	-122.41938	8.96346673828
2008-05-28 05:06:57	37.79741	-122.41007	10.1418369045
2008-05-28 05:08:00	37.79612	-122.41967	10.5700406808
2008-05-28 20:39:13	37.79746	-122.41022	3.0557669218
2008-05-28 20:40:19	37.79617	-122.41972	8.0765850719
2008-06-07 02:41:42	37.79756	-122.40935	5.28905331045
2008-06-07 02:42:54	37.79625	-122.41933	4.43857625011
2008-05-17 16:52:29	37.79753	-122.4096	10.2175744592
2008-05-17 16:53:29	37.79627	-122.41896	6.58811710338
2008-05-29 00:11:01	37.79767	-122.40837	10.1890563013
2008-05-29 00:13:14	37.79618	-122.41975	5.22351677409
2008-05-18 06:48:56	37.7974	-122.41026	6.4162464793
2008-05-18 06:49:51	37.79606	-122.42098	5.68141309556
2008-06-07 07:45:40	37.79729	-122.41117	3.6534171337
2008-06-07 07:46:32	37.79589	-122.42258	7.43926726856
2008-05-25 10:08:07	37.79743	-122.41016	3.84526788518
2008-05-25 10:09:12	37.79618	-122.41954	7.8651979092
2008-05-23 06:06:53	37.79728	-122.41155	5.64097219584
2008-05-23 06:07:38	37.79592	-122.42226	4.55051085072
2008-05-26 06:30:58	37.79759	-122.40984	14.6292455101
2008-05-26 06:31:58	37.79608	-122.42103	0.955277326544
2008-05-22 04:52:08	37.79782	-122.407	7.60927054526
2008-05-22 04:53:47	37.79629	-122.41873	4.46536182077
2008-05-28 07:56:20	37.79764	-122.40841	6.96852189158
2008-05-28 07:57:15	37.79618	-122.41981	1.46689709602
2008-06-01 07:33:26	37.79765	-122.40843	4.96956229868
2008-06-01 07:34:30	37.79633	-122.41828	5.84318642828
2008-06-09 07:04:32	37.79729	-122.41077	9.67341632875
2008-06-09 07:05:32	37.79619	-122.41988	6.43809039072
2008-05-31 19:49:35	37.79721	-122.4115	6.34460069691
2008-05-31 19:50:35	37.79601	-122.42158	2.37417650587
2008-06-07 22:48:00	37.79734	-122.41126	7.47599937522
2008-06-07 22:49:00	37.7958	-122.42296	5.72873334348
2008-05-29 19:18:44	37.79762	-122.40828	12.6035560284
2008-05-29 19:20:44	37.79599	-122.42153	4.11050302625
2008-05-17 18:31:21	37.79734	-122.41138	9.45449728542
2008-05-17 18:32:12	37.79586	-122.42307	10.6161480827
2008-05-22 20:50:21	37.7978	-122.40754	3.15298919684
2008-05-22 20:52:22	37.796	-122.42189	1.70030327279
2008-05-20 05:31:56	37.79725	-122.41127	6.48793219409
2008-05-20 05:32:49	37.79604	-122.42161	2.48122994218
2008-05-28 01:24:27	37.79772	-122.40803	13.0884813587
2008-05-28 01:26:51	37.79597	-122.42178	2.8911792448
2008-06-07 19:46:56	37.7973	-122.41127	5.45654460073
2008-06-07 19:47:56	37.79618	-122.42004	6.02601167627
2008-05-23 01:27:19	37.79724	-122.4114	2.90287743062
2008-05-23 01:28:15	37.79609	-122.42126	3.31495381808
2008-05-27 23:49:57	37.79731	-122.41128	6.68060967812
2008-05-27 23:50:49	37.79613	-122.42071	6.46776213686
2008-05-24 08:15:53	37.79724	-122.41149	6.8548544497
2008-05-24 08:16:34	37.79613	-122.42037	3.19363058236
2008-05-18 04:35:39	37.79726	-122.41141	3.30564510931
2008-05-18 04:36:24	37.79582	-122.42296	3.55170855051
2008-05-23 02:07:21	37.79753	-122.40965	6.07565445915
2008-05-23 02:08:26	37.79634	-122.41878	6.81219175182
2008-05-19 01:51:26	37.79742	-122.41055	2.78736744302
2008-05-19 01:52:26	37.79623	-122.41973	7.92828088593
2008-05-19 01:15:39	37.79726	-122.41139	1.59679408442
2008-05-19 01:16:31	37.79619	-122.41996	2.06659000873
2008-06-10 08:30:54	37.79755	-122.40932	7.68245440311
2008-06-10 08:31:51	37.79607	-122.42123	2.10209570935
2008-05-23 05:52:07	37.79759	-122.40874	5.72632065611
2008-05-23 05:54:02	37.79585	-122.4224	10.904709081
2008-06-10 09:05:41	37.79748	-122.40998	1.44290442073
2008-06-10 09:07:16	37.79599	-122.42174	3.12342973407
2008-05-20 04:57:57	37.79731	-122.41117	4.55401729081
2008-05-20 04:58:57	37.7958	-122.42318	2.92419079551
2008-05-29 20:57:13	37.79729	-122.41131	6.77337915367
2008-05-29 20:58:20	37.79603	-122.42143	1.6738027252
2008-06-04 03:03:06	37.7975	-122.40992	6.42967720375
2008-06-04 03:04:10	37.79623	-122.4197	5.7320155336
2008-05-24 07:29:17	37.79774	-122.40844	9.72376763712
2008-05-24 07:31:25	37.796	-122.42165	1.22242863972
2008-05-19 18:49:59	37.79757	-122.40953	11.1827547623
2008-05-19 18:50:54	37.79627	-122.41918	8.51399373042
2008-06-10 00:12:42	37.79769	-122.40823	4.83813255921
2008-06-10 00:13:42	37.79642	-122.41854	8.33777852087
2008-05-25 10:19:36	37.79742	-122.41049	6.20378378378
2008-05-25 10:20:39	37.79601	-122.4215	3.39171169867
2008-05-25 07:39:43	37.79727	-122.4113	6.64144544538
2008-05-25 07:40:43	37.79607	-122.42112	7.83351256178
2008-05-29 06:34:35	37.79773	-122.40841	10.1979117457
2008-05-29 06:36:41	37.79584	-122.4229	4.56988298773
2008-06-07 03:29:08	37.79725	-122.41107	5.78983895311
2008-06-07 03:30:05	37.79587	-122.42287	7.35485079087
2008-06-08 07:56:17	37.79762	-122.40838	10.2582069869
2008-06-08 07:58:21	37.796	-122.42142	4.55836179499
2008-05-29 02:01:29	37.79725	-122.41105	5.19676579765
2008-05-29 02:02:29	37.79619	-122.41993	4.10334814451
2008-05-30 23:21:43	37.79769	-122.40793	7.48844796676
2008-05-30 23:23:48	37.79613	-122.42017	3.54229580215
2008-06-08 08:12:01	37.79729	-122.41129	6.97991806957
2008-06-08 08:12:50	37.79587	-122.42317	6.36320130419
2008-05-23 00:59:06	37.7972	-122.41149	7.60461025083
2008-05-23 01:00:06	37.79599	-122.42166	2.11620380103
2008-06-03 02:22:37	37.79722	-122.41149	6.89070508613
2008-06-03 02:23:37	37.79582	-122.42285	9.45577485964
2008-05-21 21:59:18	37.79772	-122.40787	1.88892945745
2008-05-21 22:00:18	37.79637	-122.41893	8.08778682833
2008-05-30 14:06:13	37.79766	-122.40881	4.53755539544
2008-05-30 14:08:11	37.79597	-122.42218	3.78882919396
2008-06-07 08:08:31	37.79737	-122.4108	7.9646092899
2008-06-07 08:09:31	37.79587	-122.42292	3.38065587592
2008-05-25 08:50:01	37.79757	-122.40913	3.06525984532
2008-05-25 08:51:03	37.79627	-122.41956	8.42004152184
2008-06-08 07:32:22	37.79734	-122.41139	9.55244429944
2008-06-08 07:33:06	37.796	-122.42195	5.11043738377
2008-06-04 03:58:42	37.79722	-122.41136	4.04995736941
2008-06-04 03:59:52	37.796	-122.42162	1.87926518904
2008-05-23 05:19:59	37.79722	-122.4114	4.55478492942
2008-05-23 05:21:12	37.79592	-122.42204	6.99630251991
2008-06-06 06:23:28	37.79773	-122.40774	11.3879714699
2008-06-06 06:24:18	37.79615	-122.41984	5.58803180387
2008-05-18 03:42:47	37.79734	-122.41139	9.55244429944
2008-05-18 03:44:00	37.79589	-122.4225	2.11069814886
2008-06-04 06:18:09	37.79752	-122.40997	5.94817598605
2008-06-04 06:19:16	37.79619	-122.41989	7.31780323597
2008-06-07 03:25:26	37.79754	-122.41016	12.1486151426
2008-06-07 03:26:25	37.79637	-122.41844	6.87753725736
2008-05-29 03:34:33	37.79723	-122.41133	4.69491915027
2008-05-29 03:35:23	37.79577	-122.42316	6.62736801044
2008-05-22 02:32:15	37.79767	-122.40843	4.96956166306
2008-05-22 02:34:30	37.79603	-122.42147	4.8250095354
2008-06-07 17:34:29	37.79739	-122.41	8.72607061867
2008-06-07 17:36:56	37.79601	-122.42163	0.47763872227
2008-05-31 22:10:32	37.79768	-122.40845	3.79867636105
2008-05-31 22:12:33	37.79611	-122.42105	2.81929425792
2008-05-22 23:20:49	37.79759	-122.40905	4.45373715139
2008-05-22 23:21:50	37.79627	-122.41928	1.6648893721
2008-06-06 02:50:12	37.79765	-122.40867	11.1007733054
2008-06-06 02:51:05	37.7963	-122.41896	5.55315445448
2008-06-04 02:32:03	37.79759	-122.40816	12.0697506594
2008-06-04 02:34:08	37.7959	-122.42148	14.8214232469
2008-05-18 07:01:52	37.79751	-122.41017	8.71252892601
2008-05-18 07:02:43	37.79614	-122.41995	4.24213065368
2008-05-31 05:07:04	37.79753	-122.40961	9.37011246117
2008-05-31 05:08:06	37.79619	-122.41993	4.10334814451
2008-05-31 03:42:48	37.79747	-122.41013	7.45505981696
2008-05-31 03:43:49	37.7961	-122.42044	9.48661904505
2008-06-04 02:51:39	37.79728	-122.41129	6.97991853714
2008-06-04 02:52:39	37.79614	-122.42051	3.3495468003
2008-05-28 08:19:37	37.79754	-122.40963	8.14854272893
2008-05-28 08:20:34	37.79615	-122.41975	6.92687999759
2008-06-02 16:31:33	37.79778	-122.40741	12.9586346443
2008-06-02 16:33:29	37.79584	-122.42271	4.56431400419
2008-06-07 02:43:27	37.79743	-122.41016	3.84526788518
2008-06-07 02:44:34	37.79611	-122.42112	7.95832809538
2008-05-18 03:11:03	37.79757	-122.40996	11.5671494146
2008-05-18 03:12:03	37.79635	-122.41823	8.29431294157
2008-05-28 08:42:44	37.79725	-122.41135	2.10033975038
2008-05-28 08:43:34	37.79607	-122.42107	3.74764440453
2008-06-06 18:05:44	37.79762	-122.40866	11.5397358763
2008-06-06 18:06:43	37.79625	-122.41886	6.6280572944
2008-05-24 02:48:00	37.79746	-122.41017	3.94249457768
2008-05-24 02:49:42	37.79595	-122.42232	2.12106655129
2008-05-20 20:21:04	37.79777	-122.40742	12.0787713588
2008-05-20 20:22:59	37.79597	-122.42193	4.99670587793
2008-05-24 12:43:42	37.79717	-122.41138	9.45449719531
2008-05-24 12:44:42	37.79593	-122.42168	7.88724469572
2008-06-01 22:35:39	37.79728	-122.41119	1.93101268301
2008-06-01 22:36:35	37.79603	-122.4213	5.51942242621
2008-05-23 04:59:53	37.79762	-122.40897	12.1267325888
2008-05-23 05:01:39	37.79623	-122.41929	2.91124043842
2008-05-21 04:42:33	37.79777	-122.40783	5.02135454272
2008-05-21 04:44:03	37.79631	-122.41871	1.72214578048
2008-06-09 01:38:04	37.79724	-122.41133	4.13696956131
2008-06-09 01:39:11	37.79613	-122.42034	1.16449631058
2008-05-23 06:42:24	37.79765	-122.40859	9.31406051077
2008-05-23 06:43:04	37.79622	-122.41951	3.07148355856
2008-05-31 22:44:46	37.79773	-122.40807	9.98856279077
2008-05-31 22:45:46	37.79628	-122.41882	7.20797499656
2008-05-28 04:53:05	37.79724	-122.41144	6.13130895304
2008-05-28 04:54:11	37.79617	-122.41991	5.47866890505
2008-06-06 23:02:12	37.79725	-122.41143	5.05078361143
2008-06-06 23:03:06	37.79581	-122.42318	2.25864344572
2008-05-21 21:59:17	37.79747	-122.41006	7.05374105919
2008-05-21 22:00:18	37.7961	-122.42127	4.6409167407
2008-05-27 02:18:34	37.79724	-122.41148	7.72725591837
2008-05-27 02:19:32	37.79597	-122.42194	5.03131946548
2008-05-25 07:12:35	37.79723	-122.41133	4.69491915027
2008-05-25 07:13:20	37.79601	-122.42162	1.14636486083
2008-06-06 03:21:12	37.79726	-122.41132	4.70078084623
2008-06-06 03:21:57	37.79602	-122.42164	0.716458076186
2008-06-02 12:17:08	37.79751	-122.41009	10.7998788375
2008-06-02 12:19:09	37.79613	-122.42178	14.8740543129
2008-05-30 19:41:50	37.79754	-122.40997	8.15019047389
2008-05-30 19:42:50	37.7962	-122.41999	3.2926012538
2008-05-22 01:37:33	37.79723	-122.41136	3.00175522286
2008-05-22 01:38:20	37.79612	-122.42064	8.56128733288
2008-05-31 18:34:24	37.79759	-122.40996	13.76526385
2008-05-31 18:36:27	37.79585	-122.42291	3.52476352507
2008-05-21 00:33:41	37.79729	-122.41129	6.97991806957
2008-05-21 00:34:38	37.79599	-122.42219	5.8170949402
2008-05-18 04:29:39	37.79766	-122.40851	2.20183101062
2008-05-18 04:30:38	37.79632	-122.41832	5.77161657324
2008-05-20 03:44:44	37.79767	-122.40835	11.9415803589
2008-05-20 03:45:44	37.79608	-122.42092	10.0797489385
2008-05-24 00:11:37	37.7976	-122.40934	8.49039903664
2008-05-24 00:13:37	37.79598	-122.42234	5.88796982282
2008-06-08 00:28:37	37.79728	-122.41135	3.43555608255
2008-06-08 00:29:38	37.796	-122.42159	2.39517273018
2008-05-30 02:41:49	37.79761	-122.40905	5.26499431304
2008-05-30 02:43:50	37.79599	-122.42209	6.07795138246
2008-06-01 01:37:29	37.79751	-122.41012	10.9953800306
2008-06-01 01:38:58	37.79617	-122.42026	7.47616702771
2008-05-18 15:48:28	37.79732	-122.41113	8.12309717738
2008-05-18 15:49:26	37.79585	-122.42297	1.76500113296
2008-05-18 14:46:33	37.79771	-122.40796	8.55660931776
2008-05-18 14:48:33	37.79584	-122.42313	6.83896009788
2008-05-26 07:28:33	37.79756	-122.40938	2.90286947154
2008-05-26 07:29:33	37.79624	-122.4196	4.63217818511
2008-06-09 02:54:34	37.79724	-122.41137	1.68572547766
2008-06-09 02:55:36	37.79604	-122.42116	8.34688438769
2008-05-31 21:41:40	37.79737	-122.41016	8.24656076729
2008-05-31 21:42:38	37.79628	-122.41879	8.99957400646
2008-05-30 03:54:56	37.79766	-122.40855	5.72476062637
2008-05-30 03:55:53	37.79637	-122.41835	2.65155165403
2008-05-22 01:56:59	37.79751	-122.40969	1.98782866047
2008-05-22 01:57:59	37.79619	-122.41962	2.96022312367
2008-05-28 16:06:33	37.79773	-122.40784	2.66967889855
2008-05-28 16:08:10	37.79611	-122.42055	1.77537606695
2008-06-06 02:46:40	37.79767	-122.40832	13.0577666439
2008-06-06 02:48:41	37.79586	-122.42304	7.98947932772
2008-05-31 22:08:05	37.79725	-122.41136	1.27236549152
2008-05-31 22:08:47	37.79615	-122.41999	3.09988522598
2008-06-04 19:37:56	37.79747	-122.40998	0.332977942988
2008-06-04 19:38:57	37.79624	-122.4193	2.42378485766
2008-06-03 20:07:35	37.79742	-122.41065	8.24321852064
2008-06-03 20:08:36	37.79609	-122.42137	6.83480117966
2008-06-06 16:49:39	37.79762	-122.40967	13.1827807804
2008-06-06 16:50:40	37.79628	-122.41971	9.80146595531
2008-06-05 01:21:39	37.79726	-122.4114	2.44188912217
2008-06-05 01:22:32	37.79613	-122.42064	8.56128675852
2008-05-25 02:09:31	37.79768	-122.40827	8.51653404022
2008-05-25 02:11:26	37.79602	-122.42163	0.688858460643
2008-06-04 23:55:15	37.79749	-122.41014	8.16765321019
2008-06-04 23:56:15	37.7962	-122.41974	5.95195155795
2008-06-06 05:00:58	37.79727	-122.41119	2.48851036919
2008-06-06 05:01:58	37.79585	-122.42285	8.80823820583
2008-05-31 06:35:51	37.7977	-122.40835	12.6917428811
2008-05-31 06:37:46	37.79603	-122.42156	2.48848306411
2008-06-03 06:02:09	37.79749	-122.4094	6.13564810255
2008-06-03 06:03:05	37.79599	-122.42114	12.5570229695
2008-06-08 19:56:35	37.79732	-122.41092	3.74664227368
2008-06-08 19:57:26	37.79614	-122.42067	10.1535808833
2008-05-31 02:48:13	37.79718	-122.41125	12.1498721659
2008-05-31 02:49:04	37.79599	-122.42165	2.22345521702
2008-06-02 20:38:30	37.79722	-122.41145	7.81552190827
2008-06-02 20:39:30	37.79606	-122.42162	4.84527935791
2008-06-01 08:00:46	37.79726	-122.41123	3.24035074996
2008-06-01 08:01:39	37.79598	-122.42169	2.44485744228
2008-06-05 18:25:48	37.79747	-122.40999	0.941577337758
2008-06-05 18:26:48	37.79613	-122.4198	7.01966184346
2008-05-24 20:57:13	37.79771	-122.4082	2.49839062653
2008-05-24 20:59:13	37.79589	-122.42265	5.72465133885
2008-05-30 02:13:28	37.79723	-122.4114	3.65437339312
2008-05-30 02:14:25	37.79606	-122.42014	10.5534910624
2008-05-30 23:12:57	37.79773	-122.40843	9.15584481337
2008-05-30 23:13:55	37.79627	-122.41942	6.69574038695
2008-05-26 08:25:28	37.79748	-122.41015	6.7557038583
2008-05-26 08:26:28	37.79633	-122.4185	2.30270182567
2008-05-29 23:46:12	37.79752	-122.40974	2.91479440834
2008-05-29 23:47:10	37.79625	-122.41973	9.05684754433
2008-06-06 13:47:07	37.7975	-122.41033	9.29664919051
2008-06-06 13:48:06	37.79603	-122.42167	2.55927351363
2008-05-17 23:58:36	37.79724	-122.41141	3.65939418889
2008-05-17 23:59:44	37.79581	-122.42318	2.25864344572
2008-05-29 00:43:13	37.79754	-122.40967	5.28435464185
2008-05-29 00:45:27	37.79605	-122.42149	4.49451938955
2008-05-31 17:00:00	37.79727	-122.41134	3.34950854322
2008-05-31 17:01:03	37.79585	-122.42295	0.110992617338
2008-06-01 03:26:55	37.79724	-122.41151	5.1186239552
2008-06-01 03:27:54	37.79581	-122.42311	8.25170267179
2008-06-09 12:44:39	37.79773	-122.40801	12.4425956448
2008-06-09 12:45:39	37.79617	-122.41992	4.6013690514
2008-05-28 05:07:32	37.79755	-122.40975	5.9204133139
2008-05-28 05:08:32	37.79598	-122.42146	7.75780141765
2008-06-02 16:32:16	37.79739	-122.4102	5.11249394433
2008-06-02 16:33:06	37.79607	-122.42112	7.83351256178
2008-05-24 08:19:47	37.79722	-122.41143	6.34772916248
2008-05-24 08:21:09	37.79604	-122.42156	2.85720930808
2008-05-26 01:28:39	37.79769	-122.40777	10.1606451879
2008-05-26 01:29:42	37.79614	-122.41991	6.63776303193
2008-06-08 07:40:44	37.79732	-122.41084	3.57717958515
2008-06-08 07:41:40	37.7962	-122.4199	6.96715387326
2008-06-02 23:54:30	37.79737	-122.41077	5.34122592674
2008-06-02 23:55:30	37.7964	-122.41873	8.61072861593
2008-06-09 17:18:24	37.79726	-122.41132	4.70078084623
2008-06-09 17:19:22	37.79589	-122.42202	9.43247950241
2008-05-30 16:26:48	37.79755	-122.41008	12.7450931607
2008-05-30 16:27:49	37.79625	-122.41935	6.19017085189
2008-05-23 16:39:48	37.79774	-122.40778	7.84557932336
2008-05-23 16:41:49	37.79622	-122.41948	1.23356056195
2008-06-09 16:35:38	37.79786	-122.40694	2.53634509896
2008-06-09 16:37:29	37.79617	-122.42054	5.00165207911
2008-06-06 23:56:55	37.79754	-122.4096	10.5614415785
2008-06-06 23:57:55	37.79625	-122.41946	2.63829875178
2008-05-27 16:20:28	37.79742	-122.41035	3.32428479623
2008-05-27 16:21:14	37.79606	-122.42106	3.8603452537
2008-06-05 18:05:51	37.79751	-122.40956	13.3945198483
2008-06-05 18:06:57	37.79626	-122.41925	2.69989891401
2008-05-31 08:08:18	37.79749	-122.41013	8.78976638565
2008-05-31 08:09:23	37.79618	-122.42011	4.14755121054
2008-05-21 05:26:59	37.79743	-122.40998	4.1067279472
2008-05-21 05:28:05	37.79614	-122.41982	5.99300067087
2008-05-22 04:00:44	37.79755	-122.40889	11.8274718988
2008-05-22 04:01:44	37.79609	-122.42063	8.5910196949
2008-05-26 05:24:40	37.79734	-122.4108	7.06412444482
2008-05-26 05:25:45	37.79606	-122.42083	7.02562076951
2008-06-03 00:02:14	37.79756	-122.40954	11.8314827094
2008-06-03 00:03:15	37.79643	-122.41837	7.79969459207
2008-05-24 04:49:11	37.79773	-122.40827	9.00859945357
2008-05-24 04:51:06	37.79616	-122.4208	6.08818917567
2008-05-29 07:36:21	37.79765	-122.40871	7.78147867521
2008-05-29 07:37:16	37.79616	-122.4198	3.71428172758
2008-05-27 09:08:36	37.79745	-122.41014	5.76210856494
2008-05-27 09:09:31	37.79618	-122.41988	6.58939385933
2008-06-02 01:48:07	37.79724	-122.41155	1.79989922681
2008-06-02 01:48:49	37.79608	-122.42141	4.37239679809
2008-06-07 07:56:20	37.7975	-122.41002	5.08201571904
2008-06-07 07:57:21	37.79612	-122.42128	7.02904862632
2008-06-04 01:58:40	37.79747	-122.41011	9.01836760357
2008-06-04 02:00:34	37.79608	-122.42139	4.9389037537
2008-06-01 05:48:25	37.79726	-122.41122	2.88581349069
2008-06-01 05:49:25	37.79614	-122.42098	7.47874359811
2008-06-08 09:29:46	37.79751	-122.41004	7.12063654568
2008-06-08 09:30:45	37.79614	-122.42002	5.66690344539
2008-06-08 07:30:09	37.79757	-122.40999	11.4661182612
2008-06-08 07:31:09	37.79621	-122.41993	5.44514456192
2008-05-20 05:55:51	37.79787	-122.40704	7.46526679306
2008-05-20 05:57:44	37.79599	-122.42162	2.86583238003
2008-05-23 01:42:27	37.7973	-122.4114	5.53186708802
2008-05-23 01:43:26	37.79602	-122.42144	3.08810890835
2008-05-23 23:26:38	37.79727	-122.4114	2.9028770402
2008-05-23 23:27:33	37.79582	-122.42303	7.84126776609
2008-06-07 03:36:21	37.79761	-122.40914	4.55400342071
2008-06-07 03:37:20	37.79638	-122.41845	6.58811221438
2008-05-23 07:55:58	37.7974	-122.41072	4.20010826582
2008-05-23 07:56:23	37.79606	-122.42157	4.96157541074
2008-05-28 04:25:45	37.79746	-122.40996	1.92520745025
2008-05-28 04:26:46	37.79618	-122.41931	8.73372154878
2008-05-30 03:46:13	37.79748	-122.40985	11.5401113172
2008-05-30 03:47:11	37.79606	-122.42137	4.64575243884
2008-05-18 05:58:02	37.79722	-122.41136	4.04995736941
