timestamp	latitude	longitude	error
2016-02-05 14:33:53	-22.8943	-43.1973	9.62277593928
2016-03-07 19:03:34	-22.89872	-43.17725	6.37950884204
2016-03-07 19:05:36	-22.89332	-43.191849	14.1092868573
2016-01-30 09:02:18	-22.89852	-43.177319	5.56092144968
2016-01-30 09:03:19	-22.893511	-43.19529	13.1058923183
2016-03-08 07:56:35	-22.898109	-43.177422	11.3584969971
2016-03-08 07:58:37	-22.89452	-43.197868	13.3038337482
2016-02-01 06:20:56	-22.898701	-43.17733	12.4184143592
2016-02-01 06:22:58	-22.893351	-43.194489	14.7282508421
2016-03-03 07:23:05	-22.898371	-43.177399	14.155910396
2016-03-03 07:25:07	-22.89349	-43.19545	8.95782433172
2016-03-08 20:00:37	-22.89809	-43.17741	9.1676567797
2016-03-08 20:02:09	-22.893339	-43.19313	8.77439478149
2016-02-01 10:17:46	-22.898479	-43.177368	12.1046037397
2016-02-01 10:19:48	-22.896	-43.201969	4.81138496929
2016-03-08 11:49:48	-22.898399	-43.177349	13.584334835
2016-03-08 11:51:53	-22.893379	-43.19421	14.4511450304
2016-02-28 19:48:56	-22.900459	-43.176849	4.52492119449
2016-02-28 19:52:00	-22.89563	-43.201019	11.4138636727
2016-02-01 17:29:59	-22.8983	-43.17738	8.83896128898
2016-02-01 17:31:31	-22.8939	-43.190071	7.05878502258
2016-01-28 17:41:48	-22.898291	-43.177361	6.78601979072
2016-01-28 17:43:50	-22.89352	-43.191078	8.36564485869
2016-02-11 12:51:55	-22.898621	-43.17738	14.784426393
2016-02-11 12:53:57	-22.89336	-43.19252	5.11066167489
2016-02-27 20:28:54	-22.89854	-43.177341	7.49709194253
2016-02-27 20:31:26	-22.893351	-43.191669	11.1141032972
2016-02-26 11:09:20	-22.898649	-43.177311	13.1644302844
2016-02-26 11:12:23	-22.89455	-43.197948	11.085129997
2016-02-27 14:55:20	-22.8986	-43.17738	13.4432345925
2016-02-27 14:59:55	-22.89642	-43.20266	12.1816819538
2016-03-01 14:29:04	-22.899691	-43.17717	9.07700975693
2016-03-01 14:31:37	-22.89362	-43.195782	10.3841526873
2016-02-01 13:52:28	-22.89813	-43.177448	14.8888284047
2016-02-01 13:54:30	-22.893539	-43.195679	4.39944260394
2016-02-05 10:51:42	-22.89847	-43.177341	10.5427124829
2016-02-05 10:53:14	-22.893669	-43.195751	14.3563160593
2016-02-03 19:01:38	-22.89798	-43.17741	10.9142472563
2016-02-03 19:03:40	-22.893339	-43.19503	11.3889231795
2016-01-28 21:25:25	-22.89855	-43.177349	8.4342946338
2016-01-28 21:26:26	-22.89348	-43.191212	12.114462616
2016-02-26 14:45:16	-22.89876	-43.17728	4.42211601298
2016-02-26 14:46:47	-22.893629	-43.195839	4.52672652342
2016-02-29 07:19:10	-22.89852	-43.177311	4.79665266101
2016-02-29 07:23:44	-22.893709	-43.195969	12.741507606
2016-03-09 10:14:22	-22.89855	-43.17738	11.5809196827
2016-03-09 10:14:52	-22.893681	-43.190701	11.2369458651
2016-03-07 15:02:42	-22.898371	-43.177391	13.5479614412
2016-03-07 15:03:43	-22.893721	-43.19598	14.4821677039
2016-02-02 19:00:57	-22.89838	-43.17728	10.4134114512
2016-02-02 19:02:29	-22.893709	-43.190842	14.6680518469
2016-02-03 14:52:15	-22.8999	-43.177059	7.61061791963
2016-02-03 14:54:18	-22.893669	-43.190731	8.56075915897
2016-03-04 07:31:04	-22.89809	-43.177448	12.6825945952
2016-03-04 07:32:36	-22.89333	-43.195042	10.2064692033
2016-02-02 07:20:32	-22.89809	-43.177341	4.72305621836
2016-02-02 07:21:40	-22.89357	-43.19577	13.1484953022
2016-03-03 21:46:49	-22.901354	-43.176567	9.4891095947
2016-03-03 21:51:29	-22.895849	-43.201679	3.92392240983
2016-03-08 23:34:57	-22.898077	-43.177444	11.8326898035
2016-03-08 23:39:05	-22.896379	-43.202713	9.37862169416
2016-01-26 19:00:04	-22.898153	-43.177326	11.6501300344
2016-01-26 19:02:23	-22.893427	-43.195374	1.54274185359
2016-03-02 11:30:58	-22.899168	-43.177299	14.2394305693
2016-03-02 11:33:18	-22.893673	-43.195862	5.63325074226
2016-03-09 13:19:01	-22.898783	-43.177319	8.03024506911
2016-03-09 13:22:36	-22.896259	-43.202469	8.28828039571
2016-02-04 11:05:25	-22.897799	-43.17754	13.1793523489
2016-02-04 11:08:19	-22.893927	-43.196445	13.8872941403
2016-03-04 12:35:37	-22.898649	-43.177292	12.6452335188
2016-03-04 12:41:41	-22.898529	-43.207504	12.3477997126
2016-01-26 09:34:31	-22.899057	-43.177288	8.15285194614
2016-01-26 09:37:14	-22.893612	-43.195946	6.64730291202
2016-03-01 12:15:44	-22.898447	-43.177269	9.96736142114
2016-03-01 12:18:13	-22.895266	-43.20034	9.50835059916
2016-03-08 19:50:21	-22.898611	-43.177315	9.50843760687
2016-03-08 19:55:21	-22.896236	-43.202374	7.77091540243
2016-02-03 08:13:30	-22.897898	-43.177452	10.6763836058
2016-02-03 08:16:45	-22.897837	-43.205956	14.809319572
2016-03-04 17:49:29	-22.899279	-43.177162	4.44193970595
2016-03-04 17:54:09	-22.897196	-43.204781	6.66020986025
2016-03-03 17:52:29	-22.897888	-43.177467	10.410680832
2016-03-03 17:57:24	-22.896271	-43.202755	10.6610837008
2016-03-02 21:56:12	-22.897499	-43.177589	11.3654329011
2016-03-02 21:59:07	-22.89373	-43.195919	12.0950322781
2016-03-07 19:40:43	-22.899607	-43.177067	13.387976116
2016-03-07 19:42:59	-22.893393	-43.19273	10.2332064451
2016-03-08 14:44:59	-22.900614	-43.176735	6.18674059042
2016-03-08 14:50:56	-22.896076	-43.20211	9.05329167589
2016-02-01 07:02:52	-22.900249	-43.176949	5.15985977031
2016-02-01 07:05:58	-22.895729	-43.201283	10.1085101217
2016-02-03 08:13:34	-22.899542	-43.177139	6.09861548459
2016-02-03 08:20:49	-22.898884	-43.207809	13.4445407827
2016-02-27 14:17:25	-22.900442	-43.176933	8.10542090248
2016-02-27 14:22:08	-22.896338	-43.202538	12.89562881
2016-03-07 15:27:03	-22.89863	-43.177368	14.5374050145
2016-03-07 15:34:06	-22.898676	-43.207691	14.9463373256
2016-02-03 21:26:03	-22.897902	-43.177425	10.3850685556
2016-02-03 21:30:08	-22.895226	-43.20018	12.8787857099
2016-01-26 09:50:58	-22.899549	-43.177143	6.86680815431
2016-01-26 09:58:01	-22.898611	-43.207676	14.5279100613
2016-03-05 10:49:02	-22.89782	-43.177521	11.2495005769
2016-03-05 10:53:41	-22.899097	-43.207867	7.30551340234
2016-03-05 22:17:40	-22.8999	-43.17696	9.71572303158
2016-03-05 22:20:04	-22.893627	-43.195847	3.6953567729
2016-03-06 12:16:09	-22.900171	-43.176949	3.63757399921
2016-03-06 12:21:59	-22.897869	-43.206295	4.00780073895
2016-02-04 16:16:34	-22.902643	-43.175636	10.5674179463
2016-02-04 16:20:04	-22.893576	-43.195576	8.00041154375
2016-01-30 10:25:20	-22.89806	-43.177475	14.6295922641
2016-01-30 10:28:16	-22.893692	-43.195812	10.3193865494
2016-01-29 15:35:07	-22.903139	-43.17535	10.7504604188
2016-01-29 15:42:36	-22.894703	-43.198463	7.47172817751
2016-02-05 08:42:07	-22.899817	-43.177059	10.5675638773
2016-02-05 08:49:04	-22.896509	-43.203136	2.81569157248
2016-02-26 11:24:55	-22.899797	-43.177197	13.5032891804
2016-02-26 11:31:59	-22.898731	-43.207649	12.976299224
2016-02-04 08:35:27	-22.899836	-43.177017	13.9912375086
2016-02-04 08:40:07	-22.895849	-43.201813	9.85965398778
2016-01-26 16:09:54	-22.899208	-43.177113	9.48921841528
2016-01-26 16:12:45	-22.893362	-43.193726	13.6310747138
2016-01-29 09:19:03	-22.897537	-43.177521	5.6509759255
2016-01-29 09:26:50	-22.898975	-43.20784	14.771055628
2016-03-01 23:02:50	-22.899019	-43.177319	9.95761201307
2016-03-01 23:05:09	-22.893467	-43.191128	13.5744420078
2016-02-05 14:33:14	-22.900818	-43.176727	6.77197569868
2016-02-05 14:35:34	-22.89389	-43.189926	11.2268490826
2016-03-03 19:32:40	-22.898266	-43.177361	7.15976532425
2016-03-03 19:35:00	-22.893379	-43.192539	7.57522107381
2016-01-29 13:31:29	-22.89743	-43.177631	8.83211530936
2016-01-29 13:32:53	-22.89337	-43.192188	9.10799002633
2016-03-02 07:39:43	-22.89805	-43.177479	14.9811453181
2016-03-02 07:41:49	-22.89374	-43.190479	8.43314720611
2016-01-29 10:51:15	-22.899309	-43.177189	6.43616845617
2016-01-29 10:52:00	-22.893379	-43.19273	8.9054872563
2016-01-26 14:37:28	-22.897699	-43.177528	12.4099568964
2016-01-26 14:38:19	-22.893351	-43.191509	9.89285324189
2016-03-09 14:15:52	-22.89945	-43.177269	13.6590558237
2016-03-09 14:17:34	-22.89378	-43.190399	12.8779318722
2016-01-26 17:29:42	-22.89805	-43.177429	9.85202943227
2016-01-26 17:31:16	-22.894291	-43.188889	12.5218521268
2016-02-29 11:22:30	-22.898081	-43.17738	6.05051496631
2016-02-29 11:26:55	-22.89603	-43.202011	9.70941351208
2016-03-01 11:21:47	-22.897409	-43.177681	3.24925968407
2016-03-01 11:24:24	-22.893709	-43.195881	9.19391997283
2016-02-29 07:44:31	-22.897511	-43.177441	12.5701258321
2016-02-29 07:47:33	-22.89514	-43.19986	14.4177584906
2016-03-03 20:30:54	-22.89864	-43.177311	12.2299442532
2016-03-03 20:32:55	-22.89361	-43.190929	14.3842513392
2016-01-26 11:24:01	-22.898821	-43.177181	7.85101320329
2016-01-26 11:25:57	-22.893961	-43.189621	10.8552287101
2016-02-26 10:41:53	-22.90806	-43.172489	9.3960585124
2016-02-26 10:47:49	-22.893921	-43.189899	12.2942760453
2016-03-08 11:26:09	-22.898081	-43.17738	6.05051496631
2016-03-08 11:26:39	-22.893419	-43.191299	9.52222090062
2016-03-01 07:47:47	-22.897619	-43.177639	11.5359627141
2016-03-01 07:49:30	-22.8941	-43.189449	12.8923110273
2016-03-03 07:06:27	-22.897579	-43.177601	7.13460032617
2016-03-03 07:06:57	-22.893379	-43.19128	6.01655231604
2016-01-26 01:01:06	-22.899757	-43.177044	5.83604578679
2016-01-26 01:05:51	-22.896276	-43.202496	11.3276428408
2016-01-25 09:36:56	-22.899307	-43.177181	6.32261607871
2016-01-25 09:38:46	-22.893446	-43.191265	9.40476137007
2016-01-23 09:26:46	-22.899204	-43.177158	6.32344116776
2016-01-23 09:32:06	-22.898689	-43.207672	13.2442313447
2016-01-23 14:59:57	-22.899525	-43.1772	7.28834253201
2016-01-23 15:04:03	-22.895882	-43.201447	14.9207977296
2016-01-27 08:17:30	-22.899218	-43.177097	10.5055773565
2016-01-27 08:25:45	-22.898767	-43.207748	14.5245256772
2016-02-05 09:35:34	-22.898916	-43.177143	13.7235218557
2016-02-05 09:39:04	-22.896173	-43.202244	12.3443448358
2016-03-06 12:56:11	-22.905258	-43.173786	5.78142188541
2016-03-06 13:00:16	-22.894714	-43.19841	12.73034186
2016-01-28 08:19:32	-22.899178	-43.177139	9.80048886957
2016-01-28 08:23:01	-22.895042	-43.199352	12.0530651566
2016-03-05 14:21:17	-22.905901	-43.17329	10.7983432592
2016-03-05 14:28:05	-22.89768	-43.205727	9.05627034394
2016-03-06 07:59:56	-22.905275	-43.173756	8.06021597817
2016-03-06 08:05:45	-22.898993	-43.207863	13.8910413388
2016-01-29 14:27:03	-22.900644	-43.176754	2.92560461935
2016-01-29 14:32:57	-22.89583	-43.201481	8.74866186202
2016-03-01 09:48:47	-22.900023	-43.177124	12.0281468417
2016-03-01 09:51:47	-22.895735	-43.201385	10.0078104264
2016-03-06 18:49:54	-22.905409	-43.173653	2.25706434426
2016-03-06 18:55:14	-22.896246	-43.2024	6.87207276234
2016-02-12 08:09:12	-22.89982	-43.177071	10.590753806
2016-02-12 08:12:06	-22.896061	-43.201981	11.6692496085
2016-01-29 08:44:49	-22.899345	-43.177219	10.7461578081
2016-01-29 08:50:08	-22.897139	-43.20446	13.9645896224
2016-02-04 06:37:57	-22.898251	-43.177311	4.31147893514
2016-02-04 06:39:28	-22.894211	-43.189251	13.7916774222
2016-03-05 07:07:18	-22.898319	-43.17741	12.3195952701
2016-03-05 07:09:50	-22.894091	-43.196918	11.0206200488
2016-03-05 20:46:45	-22.89834	-43.17738	10.5120866946
2016-03-05 20:47:46	-22.89336	-43.191429	10.2122377497
2016-03-05 15:30:37	-22.898081	-43.177269	7.51481729048
2016-03-05 15:35:49	-22.89612	-43.20208	13.3130308395
2016-01-25 06:36:38	-22.89916	-43.177219	10.4246552424
2016-01-25 06:38:10	-22.89415	-43.189339	9.20900928767
2016-02-03 22:25:17	-22.8985	-43.17738	12.1997727612
2016-02-03 22:30:09	-22.89603	-43.20216	5.90111540879
2016-03-05 18:20:43	-22.89826	-43.17738	9.21927626393
2016-03-05 18:21:44	-22.89361	-43.190948	13.5020120624
2016-02-12 06:50:02	-22.8981	-43.177429	11.4094274168
2016-02-12 06:52:34	-22.89612	-43.202091	12.2956347116
2016-01-27 06:47:52	-22.898939	-43.177319	13.1055912265
2016-01-27 06:49:24	-22.8937	-43.190811	12.2820403293
2016-02-28 17:11:29	-22.89868	-43.177319	13.3953212253
2016-02-28 17:13:32	-22.895861	-43.201488	12.202834762
2016-03-05 12:06:48	-22.898529	-43.177319	5.30702017306
2016-03-05 12:07:19	-22.89362	-43.190941	14.8047830032
2016-02-03 15:59:10	-22.898491	-43.177349	9.74757466383
2016-02-03 16:00:42	-22.894381	-43.19751	9.1239397135
2016-03-03 18:29:25	-22.898924	-43.177231	10.2300778464
2016-03-03 18:32:55	-22.894028	-43.196766	8.18089054095
2016-02-01 06:52:55	-22.898155	-43.177353	12.0258170922
2016-02-01 06:54:06	-22.893702	-43.195919	9.19128483772
2016-01-30 08:40:26	-22.898041	-43.17738	4.88408239025
2016-01-30 08:42:11	-22.893427	-43.191319	11.7265267201
2016-03-06 19:51:26	-22.897789	-43.177479	7.22217322941
2016-03-06 19:54:57	-22.894884	-43.198719	9.5236149987
2016-03-08 06:48:06	-22.902254	-43.175938	11.3783424617
2016-03-08 06:51:01	-22.893528	-43.191097	10.4923386106
2016-02-04 19:58:40	-22.898457	-43.177223	9.99026461971
2016-02-04 20:01:00	-22.893272	-43.194561	6.69213904009
2016-02-04 07:01:25	-22.899939	-43.177017	2.74595170641
2016-02-04 07:03:46	-22.893377	-43.193893	9.81662506514
2016-02-01 12:53:30	-22.897905	-43.177349	12.442049696
2016-02-01 12:57:45	-22.89591	-43.201832	13.3815010389
2016-01-25 06:53:40	-22.898954	-43.177185	7.84558991739
2016-01-25 06:58:56	-22.898642	-43.207653	11.2217074481
2016-03-07 18:23:41	-22.900698	-43.176701	9.92513269404
2016-03-07 18:27:50	-22.89506	-43.199303	11.7565002684
2016-01-31 21:40:22	-22.905201	-43.173656	12.8361968466
2016-01-31 21:43:53	-22.893772	-43.196384	5.69551401889
2016-03-04 06:37:35	-22.902431	-43.175758	11.7259729812
2016-03-04 06:41:05	-22.894415	-43.197788	1.74423574191
2016-02-12 06:48:03	-22.898645	-43.177254	12.0461442567
2016-02-12 06:52:08	-22.896076	-43.201958	13.068024669
2016-02-05 06:37:53	-22.899265	-43.17717	2.82351165619
2016-02-05 06:41:59	-22.897484	-43.20536	7.61814483085
2016-03-04 19:47:48	-22.897928	-43.177422	13.218246337
2016-03-04 19:50:13	-22.893515	-43.195351	9.70087202317
2016-03-02 12:59:21	-22.900396	-43.176781	8.30047306008
2016-03-02 13:01:44	-22.893942	-43.190132	14.7519689256
2016-03-02 06:57:36	-22.90304	-43.175346	9.27761258679
2016-03-02 07:03:06	-22.896257	-43.202518	11.3080493948
2016-02-11 11:46:26	-22.900541	-43.176865	13.5296744575
2016-02-11 11:48:46	-22.893339	-43.19191	8.47605718203
2016-02-02 06:46:57	-22.897717	-43.177322	13.7501956923
2016-02-02 06:52:11	-22.897444	-43.205254	6.3482232513
2016-01-29 19:19:19	-22.897924	-43.177467	13.9295902385
2016-01-29 19:22:53	-22.894489	-43.197861	10.0085174904
2016-03-06 11:14:22	-22.899347	-43.177265	12.9457861969
2016-03-06 11:17:51	-22.893608	-43.195709	11.2821247743
2016-03-07 12:29:28	-22.899719	-43.176952	14.179745009
2016-03-07 12:34:08	-22.895443	-43.200768	4.4808115955
2016-01-25 18:30:46	-22.898237	-43.177326	6.38559812259
2016-01-25 18:36:47	-22.894035	-43.196812	3.87407359102
2016-03-04 12:26:05	-22.898848	-43.17725	7.91675960656
2016-03-04 12:29:35	-22.893921	-43.196335	11.5690063246
2016-03-08 19:29:07	-22.900026	-43.176922	12.8951865761
2016-03-08 19:32:02	-22.893723	-43.195919	11.359334894
2016-01-28 06:43:53	-22.898865	-43.177189	11.1101532853
2016-01-28 06:49:43	-22.898399	-43.207485	8.96746501306
2016-03-01 19:18:10	-22.904337	-43.174503	14.5855897183
2016-03-01 19:22:50	-22.893538	-43.195595	4.37848567034
2016-01-28 18:58:37	-22.903389	-43.175144	5.64946221087
2016-01-28 19:01:03	-22.893641	-43.19561	12.492705364
2016-01-28 12:07:56	-22.898552	-43.17738	11.6105330794
2016-01-28 12:17:00	-22.898193	-43.207153	12.3477306035
2016-01-29 06:47:49	-22.899746	-43.177052	4.48393231796
2016-01-29 06:52:00	-22.895771	-43.201447	4.13216148927
2016-01-26 06:50:39	-22.900352	-43.176815	8.63225607191
2016-01-26 06:55:54	-22.8962	-43.202446	1.60123060627
2016-01-28 16:56:10	-22.899309	-43.177139	8.48239013649
2016-01-28 16:58:43	-22.89341	-43.192169	13.6653533976
2016-03-07 18:30:39	-22.899929	-43.177071	5.80813275989
2016-03-07 18:32:41	-22.893999	-43.1898	7.4850461032
2016-02-27 17:28:06	-22.8986	-43.177261	7.0136515322
2016-02-27 17:32:41	-22.8979	-43.206242	8.96254676305
2016-01-27 19:20:21	-22.90044	-43.176891	4.10749228891
2016-01-27 19:22:54	-22.893721	-43.190529	5.28617841302
2016-03-05 17:05:20	-22.898939	-43.177158	10.7624018672
2016-03-05 17:06:51	-22.893459	-43.19561	8.44100213845
2016-03-01 06:24:34	-22.898991	-43.177158	7.12610889871
2016-03-01 06:29:09	-22.89756	-43.205589	5.34377909937
2016-01-26 11:07:00	-22.89838	-43.177399	14.8299095913
2016-01-26 11:08:32	-22.893881	-43.190102	8.38173282523
2016-03-05 14:17:50	-22.89925	-43.177189	0.425072992139
2016-03-05 14:19:21	-22.89406	-43.189449	9.92546878209
2016-03-07 06:53:13	-22.89806	-43.177429	9.93878391379
2016-03-07 06:54:45	-22.893669	-43.195969	10.0267615699
2016-03-05 09:14:04	-22.89922	-43.17733	14.469157733
2016-03-05 09:15:35	-22.893841	-43.189781	10.2995662387
2016-02-03 07:44:55	-22.8986	-43.177299	7.6675629674
2016-02-03 07:46:57	-22.895769	-43.201439	4.74795824928
2016-03-07 14:45:52	-22.90012	-43.176971	9.30319025674
2016-03-07 14:48:55	-22.89332	-43.19334	2.74730644123
2016-03-05 06:47:20	-22.898251	-43.177429	14.3146642476
2016-03-05 06:49:22	-22.894569	-43.198219	8.86984107286
2016-01-29 10:25:48	-22.897997	-43.177368	6.69280095285
2016-01-29 10:27:38	-22.896112	-43.202335	13.4011054085
2016-01-29 15:25:36	-22.897955	-43.177246	13.6288946793
2016-01-29 15:27:41	-22.893616	-43.195789	9.70802434569
2016-02-02 09:54:11	-22.8979	-43.177422	10.1296686425
2016-02-02 09:55:41	-22.8936	-43.190689	7.69839045877
2016-01-31 07:50:36	-22.89801	-43.177311	4.77535253624
2016-01-31 07:52:06	-22.893669	-43.19072	9.06659972971
2016-01-25 10:20:21	-22.90357	-43.174881	5.85108860374
2016-01-25 10:23:51	-22.894119	-43.189449	14.5641849309
2016-01-29 11:48:42	-22.89777	-43.17754	13.824702343
2016-01-29 11:49:42	-22.893391	-43.191521	14.4016791231
2016-01-28 15:59:45	-22.897791	-43.177441	3.5814017794
2016-01-28 16:00:45	-22.893379	-43.191929	9.71063958851
2016-01-29 08:40:10	-22.897989	-43.17746	14.5765156642
2016-01-29 08:41:40	-22.894011	-43.189449	8.31079490534
2016-01-24 08:38:30	-22.898001	-43.177361	5.94507204538
2016-01-24 08:39:30	-22.89336	-43.19228	5.65251301506
2016-02-02 12:48:41	-22.89802	-43.177441	11.5064138978
2016-02-02 12:49:41	-22.893311	-43.192051	6.67286743251
2016-02-28 10:39:12	-22.898689	-43.177311	12.1058576637
2016-02-28 10:43:47	-22.898411	-43.207439	4.92590020395
2016-03-04 09:07:55	-22.899891	-43.177139	13.9235366564
2016-03-04 09:09:57	-22.893391	-43.191448	13.1463298602
2016-02-11 13:51:59	-22.89838	-43.177368	12.7344743469
2016-02-11 13:53:31	-22.89394	-43.18943	12.926521278
2016-03-04 15:31:24	-22.89864	-43.17725	11.5550227882
2016-03-04 15:33:26	-22.894211	-43.189159	13.8953473441
2016-02-29 08:43:42	-22.89831	-43.17741	12.0706998874
2016-02-29 08:48:47	-22.8971	-43.204311	8.68952298462
2016-03-08 21:38:54	-22.898359	-43.17741	14.2404459089
2016-03-08 21:39:55	-22.894011	-43.189709	11.2151962218
2016-03-08 16:43:17	-22.898609	-43.177269	7.97412683676
2016-03-08 16:45:50	-22.89332	-43.194031	8.33848664868
2016-03-04 19:03:53	-22.89835	-43.177341	8.42316842262
2016-03-04 19:05:29	-22.893391	-43.194901	12.5646975916
2016-03-08 09:09:28	-22.89822	-43.177422	14.9945409743
2016-03-08 09:11:00	-22.894119	-43.19701	7.90115517871
2016-03-02 11:46:52	-22.90069	-43.17691	13.8952277764
2016-03-02 11:49:55	-22.89535	-43.20042	13.9273835375
2016-02-27 15:06:39	-22.89855	-43.17738	11.5809196827
2016-02-27 15:11:45	-22.89633	-43.20261	5.58773744641
2016-01-29 16:03:43	-22.899311	-43.177147	8.15009666746
2016-01-29 16:06:46	-22.893934	-43.196613	1.60379618246
2016-01-25 12:24:43	-22.901676	-43.176353	12.0578199339
2016-01-25 12:28:57	-22.896244	-43.202423	5.84930056385
2016-01-28 15:36:20	-22.898306	-43.177357	6.70011171979
2016-01-28 15:42:53	-22.897448	-43.20525	6.86228638455
2016-01-23 21:39:10	-22.897999	-43.177387	7.75508474735
2016-01-23 21:43:58	-22.897381	-43.205151	9.87905975208
2016-01-27 23:12:35	-22.898069	-43.177399	7.15977553962
2016-01-27 23:16:09	-22.895069	-43.199722	9.86530874764
2016-01-29 10:08:28	-22.8986	-43.177303	7.84668918638
2016-01-29 10:12:40	-22.895758	-43.201439	4.3784167046
2016-01-28 09:49:51	-22.901085	-43.176605	1.73242479051
2016-01-28 09:52:46	-22.895016	-43.199387	12.8325712839
2016-01-23 15:25:06	-22.898066	-43.177422	9.34638657555
2016-01-23 15:28:40	-22.897558	-43.205517	4.89433361306
2016-01-24 18:28:08	-22.897661	-43.177528	8.20522081553
2016-01-24 18:31:47	-22.896242	-43.202377	7.97948541322
2016-01-30 13:36:40	-22.89897	-43.177292	8.80512568833
2016-01-30 13:40:51	-22.896183	-43.202126	14.5316728739
2016-01-30 19:48:31	-22.902405	-43.175732	13.0493218316
2016-01-30 19:52:14	-22.893709	-43.195805	12.1874603431
2016-01-26 08:57:26	-22.903412	-43.175072	5.85823996088
2016-01-26 09:02:12	-22.896021	-43.202099	11.5160842148
2016-01-27 09:08:30	-22.899586	-43.177238	14.7380474447
2016-01-27 09:12:55	-22.895836	-43.20155	11.7781883609
2016-01-27 08:33:47	-22.89834	-43.17728	6.06777040741
2016-01-27 08:35:47	-22.893539	-43.190868	12.5121610604
2016-02-05 13:20:54	-22.89954	-43.177212	9.27516836636
2016-02-05 13:26:54	-22.89398	-43.19677	8.7706838977
2016-01-28 14:36:06	-22.89817	-43.177269	13.2286355662
2016-01-28 14:37:36	-22.89327	-43.192219	6.1425101523
2016-02-01 09:39:40	-22.8981	-43.177441	12.4877626662
2016-02-01 09:41:40	-22.89378	-43.196041	10.8699828892
2016-01-29 07:33:40	-22.897921	-43.177429	12.5252072307
2016-01-29 07:34:40	-22.89402	-43.196781	6.57028781788
2016-01-27 19:52:23	-22.898069	-43.177238	10.0205397814
2016-01-27 19:53:53	-22.89337	-43.19511	4.68000020337
2016-01-30 16:11:42	-22.89793	-43.177391	13.5719677394
2016-01-30 16:12:42	-22.893471	-43.195469	9.35815802166
2016-02-04 10:15:48	-22.90299	-43.175388	2.40568638053
2016-02-04 10:16:48	-22.895451	-43.200802	5.45442007563
2016-01-26 16:04:10	-22.89814	-43.177399	12.2333886261
2016-01-26 16:06:40	-22.89356	-43.19104	7.99913631854
2016-03-03 19:41:09	-22.900061	-43.177052	11.2595603411
