timestamp	latitude	longitude	error
2008-05-31 08:07:51	37.79587	-122.42229	3.57229453575
2008-05-31 08:08:49	37.79745	-122.41002	9.05463871417
2008-05-18 23:07:58	37.79617	-122.41919	1.93758249895
2008-05-18 23:09:02	37.79759	-122.40909	7.13311594575
2008-05-25 03:40:52	37.79622	-122.41879	2.67760630147
2008-05-25 03:41:56	37.7976	-122.40874	4.42257927214
2008-05-31 00:35:28	37.79621	-122.41861	1.57620107837
2008-05-31 00:36:35	37.79737	-122.41043	4.32755804289
2008-05-20 01:47:36	37.79606	-122.42028	3.65439788876
2008-05-20 01:48:36	37.79728	-122.41079	2.83382033594
2008-05-25 00:56:17	37.79639	-122.41778	9.72184713279
2008-05-25 00:57:14	37.79766	-122.40886	13.515544463
2008-06-08 23:44:33	37.79646	-122.4176	13.7357336687
2008-06-08 23:45:27	37.79756	-122.40904	4.73104549306
2008-06-08 01:56:32	37.79638	-122.41805	9.62467740116
2008-06-08 01:57:33	37.79741	-122.41051	10.5774240425
2008-05-26 08:33:16	37.79633	-122.41787	2.93355700049
2008-05-26 08:34:00	37.79751	-122.40946	8.65644457222
2008-05-23 14:01:11	37.79636	-122.41799	8.37122013095
2008-05-23 14:01:56	37.79757	-122.40913	6.86325066369
2008-05-23 21:49:54	37.79634	-122.41803	5.13293585057
2008-05-23 21:51:16	37.79769	-122.40823	9.04550004243
2008-06-06 12:39:31	37.79616	-122.4194	3.7266311548
2008-06-06 12:40:31	37.79738	-122.4104	6.43609127421
2008-06-07 08:53:05	37.79632	-122.41795	8.10555257053
2008-06-07 08:53:48	37.79741	-122.41024	4.98602601767
2008-06-07 09:59:03	37.79627	-122.41829	5.2844934396
2008-06-07 09:59:43	37.79776	-122.40763	8.86469621858
2008-05-25 07:52:35	37.79614	-122.41969	5.69977008351
2008-05-25 07:53:32	37.79738	-122.41047	5.90825059687
2008-05-24 08:38:14	37.79636	-122.41797	9.35165211405
2008-05-24 08:38:45	37.7974	-122.41043	7.60942485645
2008-05-27 07:50:24	37.79632	-122.41804	2.90723308491
2008-05-27 07:51:24	37.79773	-122.40779	7.56602947908
2008-05-18 23:39:52	37.79629	-122.41821	2.83383465318
2008-05-18 23:40:58	37.7973	-122.41092	8.74427552287
2008-06-05 13:06:13	37.79583	-122.42275	11.8354918114
2008-06-05 13:07:13	37.79745	-122.41004	7.94100337549
2008-05-25 09:32:21	37.79634	-122.41791	6.59157409764
2008-05-25 09:33:16	37.79738	-122.41039	6.96847712128
2008-05-30 13:35:35	37.79594	-122.42192	10.5566214604
2008-05-30 13:36:35	37.79736	-122.41046	3.52968086508
2008-06-06 06:44:23	37.79638	-122.4178	7.86990183676
2008-06-06 06:45:13	37.79745	-122.4104	13.5858127916
2008-05-19 02:04:34	37.79637	-122.41779	7.40145206764
2008-05-19 02:05:29	37.79783	-122.40685	8.64760686365
2008-05-21 15:22:51	37.79596	-122.42101	7.67284346241
2008-05-21 15:25:09	37.79724	-122.4111	5.66062478354
2008-06-04 19:58:09	37.79634	-122.41774	8.1939644787
2008-06-04 19:59:09	37.79778	-122.40721	3.62986767053
2008-05-31 09:15:37	37.79628	-122.41848	6.57528825872
2008-05-31 09:16:25	37.79758	-122.4089	12.093127747
2008-06-05 03:59:50	37.79608	-122.42033	5.3898314415
2008-06-05 04:00:50	37.79748	-122.40944	6.69811024323
2008-06-05 08:22:41	37.79622	-122.41918	7.55294570839
2008-06-05 08:23:37	37.79749	-122.40958	6.14088330157
2008-05-23 08:03:29	37.79634	-122.41783	2.73048734128
2008-05-23 08:04:29	37.79771	-122.40779	6.08613539064
2008-06-07 21:50:01	37.79593	-122.422	5.66651396911
2008-06-07 21:51:01	37.79737	-122.41047	4.93079811244
2008-06-03 14:32:35	37.79616	-122.41927	6.65116197097
2008-06-03 14:33:17	37.79727	-122.41083	5.39972763258
2008-06-07 07:51:28	37.79632	-122.41779	4.50414138573
2008-06-07 07:52:28	37.79768	-122.40806	8.74649129872
2008-05-26 17:52:37	37.7963	-122.41846	6.94901184242
2008-05-26 17:53:36	37.79746	-122.41047	14.4348229328
2008-05-24 08:24:13	37.796	-122.42122	11.3826135473
2008-05-24 08:25:13	37.79736	-122.41037	6.98292389311
2008-05-31 05:13:40	37.79604	-122.42037	5.57641907738
2008-05-31 05:14:40	37.79737	-122.41073	12.7073007114
2008-05-28 16:49:25	37.79635	-122.41771	5.61931035194
2008-05-28 16:50:20	37.79734	-122.41056	6.34539498121
2008-06-09 00:58:09	37.79634	-122.41791	6.59157409764
2008-06-09 00:58:50	37.79736	-122.41043	3.25529972229
2008-06-06 17:39:26	37.79596	-122.42179	8.15546676561
2008-06-06 17:41:22	37.79757	-122.40894	12.730347566
2008-06-01 17:19:40	37.79576	-122.42318	4.78732408031
2008-06-01 17:20:40	37.79741	-122.41055	12.9271585006
2008-05-19 14:18:22	37.79599	-122.42161	11.5271042744
2008-05-19 14:19:17	37.79735	-122.41054	8.34940832367
2008-05-20 05:35:47	37.79596	-122.42163	8.15546676667
2008-05-20 05:36:43	37.79743	-122.41007	4.70728925029
2008-05-18 03:24:29	37.79583	-122.42219	10.6526418577
2008-05-18 03:25:31	37.79737	-122.41052	8.13636009641
2008-05-20 04:45:04	37.79629	-122.41801	2.3325875499
2008-05-20 04:45:55	37.79768	-122.40775	8.54382305595
2008-05-17 18:26:31	37.79626	-122.41801	4.41418626916
2008-05-17 18:27:21	37.79777	-122.40735	10.2829189261
2008-06-01 09:24:35	37.79636	-122.41769	4.28187808347
2008-06-01 09:25:21	37.79759	-122.40879	3.59767679265
2008-06-08 09:11:18	37.79602	-122.42092	8.55352853974
2008-06-08 09:13:06	37.79782	-122.40721	7.64926239975
2008-06-07 06:54:55	37.79599	-122.42009	7.21539970417
2008-06-07 06:55:46	37.79738	-122.41042	5.63956039137
2008-05-25 05:50:05	37.7961	-122.41985	2.55890043033
2008-05-25 05:51:06	37.79742	-122.4106	13.7732292155
2008-06-03 14:12:20	37.79602	-122.42062	1.19241252833
2008-06-03 14:14:02	37.79769	-122.40802	12.3893008459
2008-06-04 17:33:34	37.79636	-122.41792	8.43747669773
2008-06-04 17:34:32	37.79778	-122.40698	4.147083826
2008-06-05 22:34:55	37.79635	-122.41791	7.09561043499
2008-06-05 22:35:47	37.79776	-122.40698	5.24848345186
2008-05-18 05:17:01	37.79602	-122.42095	11.15171003
2008-05-18 05:18:11	37.79751	-122.40915	6.9544444564
2008-06-03 06:14:01	37.79632	-122.41788	3.45102003817
2008-06-03 06:15:01	37.79782	-122.40707	12.3178512184
2008-05-22 15:29:48	37.79603	-122.42038	5.02519051397
2008-05-22 15:34:01	37.79739	-122.41029	1.93016092087
2008-06-09 15:19:36	37.79637	-122.41792	9.1113991854
2008-06-09 15:20:32	37.79738	-122.41055	10.547572778
2008-06-07 09:16:55	37.79619	-122.41918	4.31399799197
2008-06-07 09:17:52	37.79736	-122.41064	7.7089026351
2008-05-18 07:02:27	37.79639	-122.41805	10.7263999482
2008-05-18 07:03:18	37.79773	-122.40755	1.59333186198
2008-05-24 23:31:59	37.79597	-122.42157	13.3886387711
2008-05-24 23:32:51	37.79744	-122.41005	6.52826387313
2008-05-24 23:47:48	37.79608	-122.42028	5.53188296299
2008-05-24 23:48:45	37.79737	-122.41043	4.32755804289
2008-05-26 08:02:41	37.79608	-122.42041	6.24232139197
2008-05-26 08:04:33	37.79772	-122.40799	13.3913946111
2008-06-01 01:11:52	37.7963	-122.41786	2.52203038626
2008-06-01 01:12:41	37.7977	-122.40839	12.0957923343
2008-05-29 12:13:51	37.79605	-122.42042	2.86433446925
2008-05-29 12:14:51	37.79739	-122.41035	6.61448424073
2008-06-04 01:06:13	37.79629	-122.41842	4.7759324269
2008-06-04 01:07:13	37.79735	-122.41038	5.73193964106
2008-05-21 02:20:10	37.79634	-122.41791	6.59157409764
2008-05-21 02:21:11	37.79741	-122.41046	8.81766933465
2008-06-06 17:57:23	37.79607	-122.42136	14.4437567473
2008-06-06 17:58:19	37.79731	-122.4106	1.64129427196
2008-05-21 06:43:43	37.79598	-122.41964	13.9954414548
2008-05-21 06:44:49	37.7977	-122.40701	12.0685182247
2008-06-05 14:46:22	37.79621	-122.4178	12.4130663779
2008-06-05 14:47:22	37.79759	-122.40866	9.57070401777
2008-06-06 01:55:07	37.79633	-122.41796	7.79559825383
2008-06-06 01:56:05	37.79772	-122.40742	11.1060971112
2008-06-08 03:35:43	37.79614	-122.41934	3.77780544083
2008-06-08 03:36:43	37.79774	-122.40785	6.77570537843
2008-05-24 08:11:07	37.79635	-122.41811	9.00620982339
2008-05-24 08:12:12	37.79737	-122.41057	8.80419675473
2008-05-24 08:38:09	37.79638	-122.41767	4.67896376947
2008-05-24 08:38:44	37.79729	-122.41071	6.24600228883
2008-05-18 13:54:34	37.79626	-122.41819	3.69370222571
2008-05-18 13:55:15	37.79778	-122.407	5.85349613433
2008-06-07 00:00:10	37.79597	-122.42178	8.07613856228
2008-06-07 00:01:10	37.79725	-122.41106	7.63226992754
2008-06-04 21:46:24	37.79588	-122.42194	6.42950081758
2008-06-04 21:47:24	37.79736	-122.41043	3.25529972229
2008-05-29 02:15:23	37.79625	-122.41858	3.73936933745
2008-05-29 02:16:02	37.79762	-122.40879	6.51995093867
2008-05-30 06:17:00	37.79607	-122.42011	2.8643342644
2008-05-30 06:18:01	37.79753	-122.40904	3.01295162627
2008-05-20 04:18:16	37.79618	-122.419	0.443970492079
2008-05-20 04:19:16	37.79768	-122.40833	13.8693268204
2008-05-30 02:43:44	37.79614	-122.42035	12.2541451993
2008-05-30 02:44:44	37.79746	-122.40947	9.82891817254
2008-05-20 06:12:25	37.79599	-122.42096	11.7565211829
2008-05-20 06:13:23	37.7973	-122.4107	7.59737885445
2008-06-09 03:59:53	37.79601	-122.42023	3.34024560952
2008-06-09 04:00:57	37.79751	-122.40917	8.66303183758
2008-06-09 03:13:34	37.79631	-122.41791	6.1266279276
2008-06-09 03:14:35	37.79737	-122.41049	6.03437056148
2008-05-23 04:16:45	37.7961	-122.41978	5.96746278646
2008-05-23 04:17:51	37.79737	-122.40998	10.0501877001
2008-05-29 02:25:22	37.79595	-122.4217	3.12354607266
2008-05-29 02:26:20	37.79735	-122.41038	5.73193964106
2008-05-21 05:19:33	37.79609	-122.42026	6.26466499368
2008-05-21 05:20:34	37.79761	-122.40879	5.49457846954
2008-05-25 02:07:56	37.79598	-122.42157	13.8588514549
2008-05-25 02:08:51	37.79738	-122.41023	4.16319861316
2008-05-19 02:54:08	37.79605	-122.42084	5.27381720283
2008-05-19 02:55:13	37.7976	-122.40884	7.73919564212
2008-05-20 07:23:44	37.79609	-122.42025	5.90778969782
2008-05-20 07:24:41	37.79733	-122.41065	5.40912922446
2008-05-18 06:58:45	37.79612	-122.41912	7.55315270524
2008-05-18 06:59:46	37.79743	-122.41053	13.4073874346
2008-05-21 03:44:05	37.7961	-122.41995	4.36678181677
2008-05-21 03:45:06	37.79758	-122.40882	5.20552975984
2008-05-29 01:53:00	37.79634	-122.41792	7.41144161333
2008-05-29 01:53:59	37.79738	-122.41039	6.96847712128
2008-06-05 12:34:35	37.79606	-122.42011	2.00395309927
2008-06-05 12:35:35	37.79759	-122.40848	2.69493306502
2008-06-03 19:22:08	37.79637	-122.41788	6.81202965722
2008-06-03 19:23:08	37.79748	-122.40944	6.69811024323
2008-05-17 10:34:21	37.79602	-122.42105	5.75159898509
2008-05-17 10:35:22	37.7974	-122.40976	10.5042878283
2008-05-30 13:59:30	37.79633	-122.41797	7.05380464368
2008-05-30 14:00:30	37.79773	-122.40847	14.0473341939
2008-05-20 04:43:38	37.79637	-122.41786	6.11599784995
2008-05-20 04:44:38	37.79778	-122.40679	12.8288278267
2008-06-08 06:09:32	37.79627	-122.41859	5.32067662263
2008-06-08 06:10:26	37.79748	-122.40942	4.96957311273
2008-05-25 19:16:46	37.79587	-122.42187	12.6435884661
2008-05-25 19:17:46	37.79744	-122.4097	6.04657662504
2008-05-29 00:36:55	37.79601	-122.42116	6.721818982
2008-05-29 00:37:43	37.7973	-122.41067	5.65417232118
2008-06-08 02:59:51	37.7958	-122.42194	10.9627749995
2008-06-08 02:59:59	37.79756	-122.40878	1.5145146798
2008-05-22 23:19:44	37.79598	-122.42172	6.38759193117
2008-05-22 23:20:40	37.79732	-122.41063	3.40058374206
2008-06-01 01:45:04	37.79636	-122.41783	4.87002260297
2008-06-01 01:45:56	37.79751	-122.40956	8.92989651768
2008-05-18 08:40:55	37.79625	-122.4187	8.68446047373
2008-05-18 08:41:47	37.79753	-122.40892	13.5673897395
2008-06-09 06:43:10	37.79634	-122.41779	5.1665610378
2008-06-09 06:44:10	37.79762	-122.40853	6.84005503918
2008-05-27 19:51:48	37.79631	-122.418	3.63415213732
2008-05-27 19:52:37	37.79765	-122.40851	7.03792682489
2008-06-09 04:50:51	37.79603	-122.42023	1.14094316236
2008-06-09 04:51:51	37.79732	-122.41048	3.6840647991
2008-06-05 13:16:44	37.79627	-122.41794	8.864883496
2008-06-05 13:17:46	37.79747	-122.41002	10.7697691064
2008-05-29 03:52:25	37.79607	-122.41997	0.665955727038
2008-05-29 03:53:34	37.79736	-122.4105	6.05478045778
2008-05-18 04:27:02	37.79592	-122.42145	5.07159997674
2008-05-18 04:28:02	37.79732	-122.41058	3.51278617572
2008-05-18 09:45:02	37.79617	-122.41932	6.96961716972
2008-05-18 09:46:02	37.79766	-122.40813	2.49664150811
2008-06-04 19:04:36	37.79631	-122.41806	2.76077749852
2008-06-04 19:05:34	37.7976	-122.4088	5.01439766762
2008-05-23 14:57:43	37.79588	-122.42193	7.31025435451
2008-05-23 14:59:44	37.79735	-122.41057	6.78058278644
2008-05-30 05:01:49	37.79621	-122.41932	10.3782699668
2008-05-30 05:02:42	37.79741	-122.41049	9.67344214659
2008-06-03 03:23:47	37.79599	-122.42179	10.2444143805
2008-06-03 03:24:49	37.79736	-122.41043	3.25529972229
2008-06-10 00:58:23	37.79616	-122.41923	3.1790299035
2008-06-10 00:59:35	37.79738	-122.41018	7.93306175513
2008-06-05 08:10:29	37.79613	-122.41929	8.01483017431
2008-06-05 08:11:20	37.79735	-122.41045	2.14936943226
2008-05-28 09:34:29	37.79611	-122.41968	3.52690909313
2008-05-28 09:35:10	37.79724	-122.41092	2.64218234166
2008-06-04 06:37:24	37.79608	-122.42025	4.88001576789
2008-06-04 06:38:21	37.79739	-122.41046	6.65151213972
2008-05-18 19:59:42	37.79634	-122.41798	7.09889271008
2008-05-18 20:00:37	37.79757	-122.40867	8.29747463492
2008-05-23 15:48:05	37.79608	-122.41984	1.10811320007
2008-05-23 15:50:17	37.79719	-122.41116	5.28559343927
2008-06-07 07:19:13	37.79632	-122.41799	4.97414106503
2008-06-07 07:20:01	37.79737	-122.41059	8.33346493805
2008-05-29 12:58:17	37.79594	-122.42181	9.00737847254
2008-05-29 12:59:23	37.79752	-122.40946	9.00520445022
2008-05-19 13:43:01	37.79636	-122.41794	9.94014816224
2008-05-19 13:43:43	37.79772	-122.40793	8.61081043324
2008-06-01 03:21:41	37.79615	-122.42038	14.2920189987
2008-06-01 03:22:41	37.79736	-122.41044	3.10904180185
2008-05-20 22:58:58	37.79636	-122.41831	12.2242698222
2008-05-20 22:59:45	37.79776	-122.40712	10.1502795174
2008-05-20 23:38:11	37.79635	-122.41784	3.66381543555
2008-05-20 23:39:11	37.79781	-122.40728	7.37164864247
2008-06-01 19:14:37	37.7964	-122.418	12.1849766783
2008-06-01 19:15:36	37.79736	-122.41038	6.20661237013
2008-05-24 02:21:32	37.79608	-122.41936	5.84972987868
2008-05-24 02:22:32	37.79737	-122.41055	9.58053726877
2008-06-07 01:05:28	37.79604	-122.4203	0.829511035896
2008-06-07 01:06:28	37.79744	-122.41022	8.69841680004
2008-05-18 03:17:39	37.79626	-122.41797	6.93047479228
2008-05-18 03:18:35	37.7974	-122.41034	6.15494113563
2008-06-08 07:23:12	37.79641	-122.41789	11.1881691849
2008-06-08 07:24:12	37.79742	-122.41044	9.76774991311
2008-06-05 15:51:20	37.79635	-122.41802	6.37333188572
2008-06-05 15:55:31	37.79722	-122.411	5.20700944582
2008-05-17 17:51:40	37.79632	-122.41782	1.87930545088
2008-05-17 17:52:21	37.79741	-122.41065	13.2332903024
2008-05-29 22:47:27	37.7964	-122.41801	11.9860006299
2008-05-29 22:48:32	37.79753	-122.40912	4.06503674635
2008-05-31 10:10:20	37.79634	-122.41765	0.345097080449
2008-05-31 10:11:00	37.7975	-122.40949	11.0649885166
2008-06-02 11:54:13	37.79589	-122.42239	8.83347844501
2008-06-02 11:55:13	37.79744	-122.40988	2.02869076562
2008-05-22 16:45:43	37.79604	-122.42054	6.42955509241
2008-05-22 16:46:35	37.7973	-122.41066	4.77665556734
2008-05-22 15:15:38	37.79601	-122.42066	4.73220201308
2008-05-22 15:19:24	37.79727	-122.41075	2.08200096209
2008-05-21 05:37:08	37.79605	-122.42028	2.90290887792
2008-05-21 05:38:08	37.79715	-122.41069	14.0964207709
2008-05-23 00:49:19	37.79632	-122.4179	5.20707256595
2008-05-23 00:50:00	37.79744	-122.40973	8.61741363888
2008-06-06 00:38:46	37.79582	-122.42291	6.14512267726
2008-06-06 00:39:46	37.79745	-122.40971	6.7165515158
2008-06-08 23:03:18	37.79616	-122.41913	5.77735765186
2008-06-08 23:04:19	37.79751	-122.40932	4.54263455305
2008-06-03 04:39:33	37.79628	-122.41778	6.76237207675
2008-06-03 04:40:27	37.79777	-122.40735	10.2829189261
2008-06-06 12:00:35	37.79617	-122.4192	1.93758249895
